user_id	username	full_name	department	title	manager	status	employment_status	account_created	termination_date	last_login	mfa_enabled	entitlements
U0141	ajones	Arjun Jones	IT	IT Support Specialist	Chen Kim	Active	Active	04/03/2023		25/08/2026	No	AWS-Prod;ActiveDirectory-Admin;Jira;Okta-Admin;Slack;VPN
U0142	dmuller2	Daniel Muller	IT	Network Engineer	Wanjiru Jones	Active	Active	31/05/2021		02/08/2026	Yes	AWS-Prod;ActiveDirectory-Admin;Jira;Okta-Admin;Slack;VPN
U0143	mkim	Mwangi Kim	Engineering	Software Engineer	William Garcia	Active	Active	29/10/2020		06/08/2026	Yes	AWS-Dev;Canva-Team;Confluence;GitHub-Org;Greenhouse;Jira;NetSuite;Slack;VPN
U0144	arodriguez2	Arjun Rodriguez	Finance	Finance Manager	William Singh	Active	Active	04/08/2025		11/09/2026	Yes	AWS-Dev;AWS-Prod;Concur;NetSuite;Salesforce-ReadOnly;SharePoint-Finance;Slack;VPN
U0145	irodriguez	Ingrid Rodriguez	HR	Payroll Specialist	Priya Martinez	Active	Active	19/04/2026		01/09/2026	Yes	Greenhouse;SharePoint-HR;Slack;VPN;Workday
U0146	omartinez	Otieno Martinez	Executive	VP	Achieng Nakamura	Active	Active	19/12/2025		30/08/2026	Yes	NetSuite-ReadOnly;SharePoint-Exec;Slack;VPN;Workday-ReadOnly
U0147	divanov	Daniel Ivanov	Marketing	SEO Analyst	Yuki Patel	Active	Active	04/03/2025		14/02/2026	Yes	Canva-Team;HubSpot;Salesforce-ReadOnly;Slack;VPN
U0148	jjones3	Jessica Jones	IT	IT Support Specialist	Mateo Wafula	Active	Active	21/05/2023		27/07/2026	Yes	AWS-Prod;ActiveDirectory-Admin;Jira;Okta-Admin;Slack;VPN
U0149	iivanov	Ingrid Ivanov	Marketing	Content Manager	Yuki Nkurunziza	Active	Active	07/11/2024		01/09/2026	Yes	Canva-Team;HubSpot;Salesforce-ReadOnly;Slack;VPN
U0150	okim	Otieno Kim	Executive	VP	Patricia Johnson	Active	Active	23/03/2024		13/08/2026	Yes	NetSuite-ReadOnly;SharePoint-Exec;Slack;VPN;Workday-ReadOnly
U0151	cmartinez	Chen Martinez	Engineering	Software Engineer	Thomas Ivanov	Active	Active	21/10/2021		26/08/2026	Yes	AWS-Dev;Confluence;GitHub-Org;Jira;Slack;VPN
U0152	ipatel	Ingrid Patel	HR	HR Manager		Disabled	Terminated	27/05/2023	04/01/2026	31/12/2025	Yes	Greenhouse;SharePoint-HR;Slack;VPN;Workday
U0153	ljones	Linda Jones	IT	Network Engineer	Nancy Patel	Active	Active	15/06/2022		03/08/2026	Yes	AWS-Prod;ActiveDirectory-Admin;Canva-Team;DocuSign;Jira;Okta-Admin;Salesforce-Admin;Salesforce-ReadOnly;Slack;VPN;Workday-ReadOnly
U0154	eandersen2	Elizabeth Andersen	Finance	Finance Manager	Mateo Ivanov	Active	Active	25/01/2023		14/08/2026	Yes	Concur;NetSuite;SharePoint-Finance;Slack;VPN
U0155	pnakamura	Priya Nakamura	Sales	Sales Ops Analyst	Linda Wafula	Active	Active	14/06/2026		01/08/2026	Yes	DocuSign;Outreach;Salesforce;Slack;VPN
U0156	mandersen	Mary Andersen	Executive	Chief Officer	Lars Nakamura	Active	Active	01/02/2024		30/07/2025	Yes	NetSuite-ReadOnly;SharePoint-Exec;Slack;VPN;Workday-ReadOnly
U0157	njones	Njeri Jones	HR	HR Generalist	Fatima Kamau	Active	Active	28/05/2025		25/08/2026	Yes	Greenhouse;SharePoint-HR;Slack;VPN;Workday
U0158	mnakamura	Mateo Nakamura	Engineering	Senior Software Engineer	Daniel Rossi	Active	Active	27/10/2020		27/08/2026	Yes	AWS-Dev;Confluence;GitHub-Org;Jira;Slack;VPN
U0159	pkamau2	Priya Kamau	Marketing	Marketing Manager	Jessica Rodriguez	Active	Active	17/03/2021		06/09/2026	Yes	Canva-Team;HubSpot;Salesforce-ReadOnly;Slack;VPN
U0160	csilva	Charles Silva	HR	Payroll Specialist	Arjun Ivanov	Active	Active	31/01/2023		13/09/2026	Yes	Greenhouse;SharePoint-HR;Slack;VPN;Workday
